id,loyalty_card,full_name,email,phone,city,province,postal_code,birth_date,segment,signed_up_at
777,LC-000000777,René Arjona Infante,rene.arjona@example.com,+34 674 210 118,Girona,Girona,17058,1990-05-05,regular,2023-08-29
778,LC-000000778,Omar Rodriguez,omar.rodriguez@example.com,+34 697 739 935,Zaragoza,Zaragoza,50020,1986-12-28,occasional,2024-05-27
779,LC-000000779,Inmaculada de Villalobos,,+34 680 136 304,Madrid,Madrid,28030,1952-08-08,occasional,2023-02-21
780,LC-000000780,Encarnita Mata Santana,encarnita.mata@example.com,+34 608 304 265,Zaragoza,Zaragoza,50029,,regular,2024-12-12
781,LC-000000781,Álvaro Mate Bautista,alvaro.mate@example.com,+34 778 099 031,Huelva,Huelva,21028,1955-08-17,occasional,2023-06-06
782,LC-000000782,Daniel de Daza,daniel.de@example.com,+34 631 426 277,Vigo,Pontevedra,36032,1988-05-31,occasional,2021-08-13
783,LC-000000783,Óscar Luna Vazquez,oscar.luna@example.com,+34 693 724 999,Almería,Almería,04021,1974-07-02,regular,2024-12-26
784,LC-000000784,Lucho Coello Alegria,lucho.coello@example.com,+34 632 422 568,Las Palmas de Gran Canaria,Las Palmas,35067,1970-07-29,regular,2022-09-11
785,LC-000000785,Ema Poza,ema.poza9@example.com,+34 624 132 765,Granada,Granada,18062,1945-08-14,regular,2021-11-14
786,LC-000000786,Claudio de Soria,claudio.de@example.com,+34 656 330 968,Cáceres,Cáceres,10059,1991-02-24,regular,2024-06-06
787,LC-000000787,Alba Rincón Farré,alba.rincon@example.com,+34 629 838 714,Vitoria-Gasteiz,Álava,01041,1977-08-09,occasional,2023-04-05
788,LC-000000788,Melania Peralta Vega,melania.peralta@example.com,+34 669 825 679,Barcelona,Barcelona,08029,1996-09-16,regular,2024-08-06
789,LC-000000789,José Pazos-Agustí,,+34 766 617 543,Granada,Granada,18078,2003-04-22,premium,2024-04-18
790,LC-000000790,Noa Tejero Rubio,noa.tejero@example.com,+34 666 257 295,Barcelona,Barcelona,08071,1991-02-19,occasional,2023-12-17
791,LC-000000791,Silvio Cal Nebot,,+34 694 081 751,Valladolid,Valladolid,47024,2002-12-03,occasional,2025-01-05
792,LC-000000792,Antonia Elorza Cornejo,antonia.elorza4@example.com,+34 663 313 781,Palma,Baleares,07014,1996-02-04,occasional,2021-06-16
793,LC-000000793,Malena Blazquez Zorrilla,malena.blazquez@example.com,+34 667 370 135,Málaga,Málaga,29037,1958-08-10,occasional,2024-06-21
794,LC-000000794,Armando Nogués Garzón,armando.nogues@example.com,,Badajoz,Badajoz,06027,1960-10-17,premium,2022-12-31
795,LC-000000795,Álvaro Guillermo Fernandez Ocaña,,+34 680 951 682,Sevilla,Sevilla,41049,1987-11-13,occasional,2021-03-09
796,LC-000000796,Luis Ángel Perez Tejedor,luis.angel@example.com,+34 678 825 825,Almería,Almería,04030,1982-04-01,occasional,2024-07-08
797,LC-000000797,Casandra Feliciana Ferrándiz Querol,,+34 621 741 299,Valencia,Valencia,46002,1970-11-10,occasional,2025-03-22
798,LC-000000798,Salud Rivas Martin,salud.rivas@example.com,+34 701 155 459,Zaragoza,Zaragoza,50019,1992-09-16,regular,2021-04-12
799,LC-000000799,Edgardo Rosa Caparrós,,+34 626 714 936,Madrid,Madrid,28059,,new,2023-08-02
800,LC-000000800,Juan José Barral Quirós,juan.jose@example.com,+34 790 406 550,Guadalajara,Guadalajara,19033,1967-02-01,regular,2024-02-23
801,LC-000000801,Sigfrido de Salvador,sigfrido.de@example.com,+34 606 053 948,Zamora,Zamora,49042,,occasional,2021-12-11
802,LC-000000802,Maristela Paola Roig Garrido,maristela.paola@example.com,+34 653 625 530,Girona,Girona,17062,1951-07-03,new,2021-12-22
803,LC-000000803,Eloy del Hervás,eloy.del@example.com,+34 676 770 164,Madrid,Madrid,28010,1991-04-21,occasional,2022-09-02
804,LC-000000804,Máxima del Castilla,maxima.del@example.com,,Valencia,Valencia,46056,1983-11-28,premium,2021-02-16
805,LC-000000805,Pilar de Collado,pilar.de@example.com,+34 607 709 522,Valladolid,Valladolid,47039,1994-11-05,regular,2021-07-07
806,LC-000000806,Nicanor Bernardino Pazos Antúnez,nicanor.bernardino@example.com,,Madrid,Madrid,28009,1977-01-13,occasional,2022-03-10
807,LC-000000807,Fernando Roldán,fernando.roldan@example.com,+34 687 128 986,Madrid,Madrid,28030,2006-05-23,regular,2021-12-03
808,LC-000000808,Carlota Barrios Montaña,carlota.barrios@example.com,+34 735 277 451,Las Palmas de Gran Canaria,Las Palmas,35013,,regular,2024-03-12
809,LC-000000809,Simón Valenzuela-Robles,simon.valenzuela-robles@example.com,,Sevilla,Sevilla,41053,1947-05-21,occasional,2024-02-20
810,LC-000000810,Nidia Revilla Boada,,+34 616 583 611,Madrid,Madrid,28040,1972-07-21,occasional,2024-01-30
811,LC-000000811,Loreto Comas Villalba,,+34 770 971 584,Zaragoza,Zaragoza,50075,1958-10-19,premium,2022-03-12
812,LC-000000812,María Arévalo Cerdá,maria.arevalo@example.com,,Murcia,Murcia,30069,2001-11-10,regular,2021-11-26
813,LC-000000813,Sigfrido Núñez Portillo,sigfrido.nunez@example.com,+34 791 264 570,Cádiz,Cádiz,11041,1964-10-14,new,2022-06-22
814,LC-000000814,Bruno Eloy Oller Ibarra,bruno.eloy@example.com,+34 625 579 432,Valladolid,Valladolid,47064,1949-05-07,occasional,2023-02-27
815,LC-000000815,Epifanio Salas Carrillo,epifanio.salas@example.com,+34 651 057 202,Salamanca,Salamanca,37016,1946-11-11,premium,2023-11-04
816,LC-000000816,Pancho Asenjo Piquer,pancho.asenjo@example.com,+34 660 741 067,Sevilla,Sevilla,41065,1956-10-21,occasional,2024-11-17
817,LC-000000817,América Yuste Perez,america.yuste@example.com,+34 613 234 580,Madrid,Madrid,28048,1999-02-10,regular,2023-05-19
818,LC-000000818,Espiridión Salomón Tamayo Esteban,espiridion.salomon@example.com,+34 673 389 856,Madrid,Madrid,28024,1999-02-13,regular,2024-05-19
819,LC-000000819,Fabiola Olivia Capdevila Camino,fabiola.olivia@example.com,+34 678 282 775,Vigo,Pontevedra,36067,,occasional,2024-11-20
820,LC-000000820,Pastora Escudero Jurado,pastora.escudero@example.com,+34 691 714 803,Las Palmas de Gran Canaria,Las Palmas,35014,,premium,2023-01-16
821,LC-000000821,Flora Larrañaga Barriga,flora.larranaga@example.com,,Madrid,Madrid,28006,,occasional,2021-12-24
822,LC-000000822,Silvia Peiró Durán,silvia.peiro@example.com,,Madrid,Madrid,28011,1991-07-08,regular,2022-07-15
823,LC-000000823,Eva María Cerdán Rodrigo,eva.maria@example.com,+34 729 725 466,Sevilla,Sevilla,41007,1969-09-24,occasional,2021-11-06
824,LC-000000824,Pía Noriega Villaverde,pia.noriega3@example.com,+34 665 789 889,Alcorcón,Madrid,28051,1995-10-11,premium,2021-01-04
825,LC-000000825,Úrsula Padilla Fábregas,ursula.padilla@example.com,+34 728 704 108,Lleida,Lleida,25061,1955-01-13,occasional,2023-10-31
826,LC-000000826,Albano Marí Vall,albano.mari@example.com,+34 632 187 835,Ceuta,Ceuta,51017,1997-09-18,regular,2024-01-21
827,LC-000000827,Florentino Yuste Duarte,florentino.yuste@example.com,,Toledo,Toledo,45035,,regular,2021-05-23
828,LC-000000828,María José Diana Clemente Tormo,maria.jose9@example.com,,Málaga,Málaga,29010,1957-01-08,regular,2023-03-21
829,LC-000000829,Claudio Amaya Andreu,claudio.amaya@example.com,+34 747 827 137,Bilbao,Bizkaia,48066,1978-10-06,premium,2022-05-21
830,LC-000000830,Lina Bilbao Viñas,lina.bilbao@example.com,+34 620 400 232,Alicante,Alicante,03057,1988-08-28,regular,2024-12-03
831,LC-000000831,Román Bosch Garay,roman.bosch@example.com,+34 634 767 669,Granada,Granada,18021,1992-12-25,regular,2023-03-07
832,LC-000000832,Ofelia Ureña Márquez,ofelia.urena@example.com,+34 738 916 869,Getafe,Madrid,28051,2003-11-06,regular,2023-01-29
833,LC-000000833,Florencio Olivares Aguado,florencio.olivares@example.com,+34 695 642 546,Madrid,Madrid,28008,2006-02-25,premium,2021-12-13
834,LC-000000834,Vicente Sastre Bernat,vicente.sastre@example.com,+34 777 361 880,Burgos,Burgos,09070,,premium,2022-08-20
835,LC-000000835,Serafina Ferrer Robles,,+34 659 155 340,Granada,Granada,18052,1972-01-06,occasional,2024-05-02
836,LC-000000836,Domingo del Amat,,+34 686 160 561,Pamplona,Navarra,31052,1948-09-20,occasional,2024-12-23
837,LC-000000837,Vito Apolinar Ortiz Vendrell,vito.apolinar@example.com,+34 615 908 746,Valencia,Valencia,46076,1985-04-06,regular,2023-03-09
838,LC-000000838,Javier Simó Recio,javier.simo@example.com,+34 616 227 565,Córdoba,Córdoba,14018,1955-12-22,regular,2025-01-10
839,LC-000000839,Erasmo Torralba-Ocaña,erasmo.torralba-ocana@example.com,,Vitoria-Gasteiz,Álava,01051,2006-04-15,regular,2022-01-16
840,LC-000000840,Carmelita Ávila Doménech,carmelita.avila@example.com,+34 782 771 795,Madrid,Madrid,28006,2002-07-07,new,2022-06-16
841,LC-000000841,Enrique Royo Chico,enrique.royo@example.com,+34 771 086 811,Madrid,Madrid,28029,1999-06-15,new,2021-02-10
842,LC-000000842,Santos Morán Sanmiguel,santos.moran@example.com,+34 683 337 916,Melilla,Melilla,52068,,occasional,2023-07-31
843,LC-000000843,Adelardo de Cornejo,,+34 608 332 037,Madrid,Madrid,28079,1993-05-17,regular,2024-06-22
844,LC-000000844,Victor Manuel Simó Higueras,,+34 693 468 681,Badajoz,Badajoz,06055,1951-05-20,regular,2024-10-27
845,LC-000000845,Eladio Pánfilo Solís Castillo,eladio.panfilo@example.com,+34 677 225 387,Gijón,Asturias,33015,1947-05-13,occasional,2024-01-18
846,LC-000000846,Segismundo Infante Sanjuan,segismundo.infante@example.com,+34 732 228 922,Girona,Girona,17025,1977-05-07,premium,2023-02-22
847,LC-000000847,Olimpia Ugarte Bernat,olimpia.ugarte3@example.com,+34 757 340 849,Sevilla,Sevilla,41074,1976-03-23,occasional,2021-06-05
848,LC-000000848,Blas Alfaro Sainz,,+34 683 929 423,Alicante,Alicante,03036,1958-02-06,regular,2023-01-13
849,LC-000000849,Cristina del Bernat,,+34 727 689 430,Madrid,Madrid,28055,1972-06-21,regular,2021-04-05
850,LC-000000850,Gilberto González Baró,gilberto.gonzalez@example.com,+34 697 115 959,Soria,Soria,42075,1999-01-27,occasional,2023-06-11
851,LC-000000851,Salud Orozco Miguel,salud.orozco@example.com,+34 637 013 339,Barcelona,Barcelona,08018,1962-04-10,regular,2023-05-17
852,LC-000000852,Adán Coronado Cifuentes,adan.coronado2@example.com,+34 608 152 301,León,León,24026,1990-08-15,premium,2022-02-08
853,LC-000000853,Loreto Cortina,loreto.cortina@example.com,,Valladolid,Valladolid,47005,1988-06-05,regular,2022-09-06
854,LC-000000854,Ciro Barbero Fajardo,ciro.barbero7@example.com,+34 634 368 864,Madrid,Madrid,28033,1964-09-23,premium,2021-09-21
855,LC-000000855,Lino Salcedo Briones,lino.salcedo@example.com,+34 654 604 288,Madrid,Madrid,28048,2003-12-27,regular,2022-06-01
856,LC-000000856,Clara Carrión Mosquera,clara.carrion@example.com,+34 688 550 262,L'Hospitalet de Llobregat,Barcelona,08039,1993-07-11,occasional,2024-12-18
857,LC-000000857,Raúl del Muñoz,raul.del@example.com,,Madrid,Madrid,28036,2003-08-17,regular,2023-09-05
858,LC-000000858,Ariadna Abad Miguel,ariadna.abad@example.com,+34 653 679 933,Santander,Cantabria,39007,2006-05-31,regular,2024-05-31
859,LC-000000859,Herminia Valls Ojeda,,+34 780 959 454,Santa Cruz de Tenerife,Santa Cruz de Tenerife,38060,1972-03-28,regular,2022-12-25
860,LC-000000860,Eutimio Narváez Haro,eutimio.narvaez3@example.com,+34 658 400 217,Málaga,Málaga,29059,,occasional,2023-07-11
861,LC-000000861,Gregorio Meléndez,gregorio.melendez@example.com,+34 791 223 919,Ourense,Ourense,32043,1992-12-16,regular,2022-06-20
862,LC-000000862,Amada Codina-Alcántara,amada.codina-alcantara@example.com,+34 706 308 427,Vigo,Pontevedra,36068,1998-06-06,new,2023-10-01
863,LC-000000863,Ana Torre Prieto,ana.torre@example.com,+34 671 993 379,Valencia,Valencia,46002,1997-08-29,occasional,2023-11-27
864,LC-000000864,Jafet Calvo Marí,jafet.calvo@example.com,+34 775 241 010,Valladolid,Valladolid,47018,1953-10-08,occasional,2025-01-03
865,LC-000000865,Apolonia del Lobo,apolonia.del@example.com,+34 600 985 824,A Coruña,A Coruña,15072,1959-10-10,occasional,2021-02-21
866,LC-000000866,Laura Emelina Español Fabra,laura.emelina@example.com,+34 660 708 417,Toledo,Toledo,45046,1996-05-16,premium,2024-09-10
867,LC-000000867,Máximo Azorin Perez,maximo.azorin@example.com,+34 685 411 044,Madrid,Madrid,28072,2003-06-15,regular,2021-10-18
868,LC-000000868,Arcelia Adelina Carmona Verdugo,arcelia.adelina@example.com,+34 727 513 759,Gijón,Asturias,33061,1968-07-24,regular,2022-12-16
869,LC-000000869,Rómulo Verdú Botella,romulo.verdu@example.com,+34 601 374 513,Ceuta,Ceuta,51060,1983-12-09,occasional,2021-04-10
870,LC-000000870,Sebastian del Noguera,sebastian.del@example.com,+34 700 633 785,Pamplona,Navarra,31065,1994-07-04,new,2021-05-23
871,LC-000000871,Cristina Tomé Montenegro,cristina.tome@example.com,+34 616 025 726,Zaragoza,Zaragoza,50045,,occasional,2024-04-21
872,LC-000000872,Susana Cervantes,susana.cervantes@example.com,+34 625 547 105,Zaragoza,Zaragoza,50026,,occasional,2025-02-12
873,LC-000000873,Ezequiel Arellano Pardo,ezequiel.arellano@example.com,+34 787 827 335,Vitoria-Gasteiz,Álava,01008,2004-07-01,premium,2024-01-13
874,LC-000000874,Nicodemo Figueroa Melero,nicodemo.figueroa@example.com,+34 694 459 516,Ceuta,Ceuta,51050,1995-07-23,premium,2025-03-28
875,LC-000000875,Américo Ordóñez Uría,americo.ordonez@example.com,+34 624 238 137,Madrid,Madrid,28066,1985-12-23,premium,2021-01-31
876,LC-000000876,Urbano Lloret,urbano.lloret@example.com,+34 623 870 877,Ourense,Ourense,32043,1986-06-16,regular,2022-12-07
877,LC-000000877,Carmen Feliu Prada,carmen.feliu@example.com,+34 659 280 248,Sevilla,Sevilla,41004,2000-12-03,regular,2022-08-19
878,LC-000000878,José Mari Carreras,jose.mari@example.com,,Barcelona,Barcelona,08051,1993-02-10,premium,2022-04-07
879,LC-000000879,Anselma Sarmiento,,+34 617 306 747,Barcelona,Barcelona,08049,1970-12-22,occasional,2021-04-09
880,LC-000000880,Maxi Almansa Pallarès,maxi.almansa@example.com,+34 689 252 588,Valencia,Valencia,46017,1995-03-16,regular,2024-01-01
881,LC-000000881,Bautista Piñol Robledo,bautista.pinol@example.com,+34 689 931 827,Pamplona,Navarra,31005,2005-08-15,premium,2022-05-07
882,LC-000000882,Jordi Tomas-Bauzà,jordi.tomas-bauza@example.com,+34 710 523 692,Madrid,Madrid,28036,1950-08-22,regular,2022-02-15
883,LC-000000883,Tomasa Saura Naranjo,tomasa.saura@example.com,+34 748 215 837,Murcia,Murcia,30031,1959-11-21,occasional,2021-03-28
884,LC-000000884,Milagros Arias Alvarez,milagros.arias@example.com,,Vitoria-Gasteiz,Álava,01009,1993-01-18,new,2021-10-07
885,LC-000000885,Rosa María Casado,,+34 753 015 036,Vitoria-Gasteiz,Álava,01054,1964-08-30,premium,2021-09-04
886,LC-000000886,Curro Cuenca Barceló,curro.cuenca@example.com,+34 613 369 509,Elche,Alicante,03057,1957-05-23,regular,2022-07-27
887,LC-000000887,Ana Pablo Nevado,ana.pablo3@example.com,+34 712 831 130,Murcia,Murcia,30076,1990-09-08,regular,2024-05-29
888,LC-000000888,Regina Santamaria Santamaría,regina.santamaria@example.com,+34 735 239 031,Granada,Granada,18056,1975-12-02,occasional,2021-12-31
889,LC-000000889,Pepito Carlos-Pazos,,+34 789 667 534,Almería,Almería,04008,1948-11-01,new,2023-05-01
890,LC-000000890,Marita Saavedra Vilanova,,+34 747 866 901,Elche,Alicante,03027,1974-10-29,premium,2023-06-05
891,LC-000000891,Marcio Miró Alvarez,marcio.miro@example.com,+34 708 347 879,Zaragoza,Zaragoza,50077,2003-04-12,regular,2022-05-27
892,LC-000000892,Luis Miguel Alcalá-Vives,luis.miguel@example.com,+34 715 990 379,Las Palmas de Gran Canaria,Las Palmas,35020,2006-07-22,occasional,2024-11-06
893,LC-000000893,René Fernández Vidal,rene.fernandez@example.com,+34 758 538 093,Madrid,Madrid,28052,,occasional,2022-07-21
894,LC-000000894,Ana Sofía Cadenas Marqués,ana.sofia8@example.com,+34 627 226 512,Jerez de la Frontera,Cádiz,11011,1976-08-10,regular,2023-10-02
895,LC-000000895,Flora Sanz Godoy,flora.sanz@example.com,+34 600 965 751,Gijón,Asturias,33058,1959-10-22,new,2023-01-17
896,LC-000000896,Cesar Espejo-Urrutia,cesar.espejo-urrutia@example.com,+34 640 423 429,Oviedo,Asturias,33033,1979-05-14,regular,2021-07-18
897,LC-000000897,Eliana Barrera Nuñez,eliana.barrera@example.com,,Sevilla,Sevilla,41080,,occasional,2022-06-05
898,LC-000000898,José Luis Sevillano Cabrera,jose.luis@example.com,+34 679 011 242,Madrid,Madrid,28041,1947-03-11,regular,2022-11-25
899,LC-000000899,Leopoldo Cabanillas Aliaga,,+34 743 646 086,Pamplona,Navarra,31054,1960-05-04,occasional,2021-03-17
900,LC-000000900,Bernardita Gallego Castillo,bernardita.gallego@example.com,+34 694 898 888,Málaga,Málaga,29042,,regular,2022-04-28
