id,customer_number,full_name,national_id,birth_date,email,phone,city,province,postal_code,kyc_status,risk_score,annual_income,customer_since
639,CLI-0000639,Débora Ureña Sanmiguel,38002727B,1978-04-02,debora.urena@example.com,+34 625 017 575,Córdoba,Córdoba,14029,verified,40,25373.34,2006-11-01
640,CLI-0000640,Santos Comas Camps,28057669S,1996-01-18,santos.comas@example.com,+34 717 112 134,Jerez de la Frontera,Cádiz,11053,verified,19,,2023-06-09
641,CLI-0000641,Bernabé Gimeno Quero,16302499F,1989-06-30,bernabe.gimeno@example.com,+34 639 302 376,Madrid,Madrid,28062,verified,57,29765.47,2011-10-14
642,CLI-0000642,Teófila Martinez,76451753Y,1971-03-30,teofila.martinez@example.com,+34 675 310 031,Vigo,Pontevedra,36021,verified,55,12959.57,2016-03-22
643,CLI-0000643,Ágata Avilés,00175753X,1966-10-26,agata.aviles@example.com,+34 611 259 284,Teruel,Teruel,44052,pending,40,13272.94,2021-02-24
644,CLI-0000644,Violeta Salvador-Cortés,79969314Q,1974-09-28,violeta.salvador-cortes@example.com,+34 617 239 907,Madrid,Madrid,28013,verified,35,,2023-03-16
645,CLI-0000645,Mauricio Alvarado-Rey,06051947A,1988-12-24,mauricio.alvarado-rey@example.com,+34 773 323 490,Lleida,Lleida,25063,verified,44,14041.57,2021-06-09
646,CLI-0000646,Fabio Salcedo-Aragonés,74661513V,1974-08-08,fabio.salcedo-aragones@example.com,+34 613 523 321,Teruel,Teruel,44046,verified,49,32342.94,2019-07-28
647,CLI-0000647,Trinidad Linares,97036979W,1990-03-09,,+34 628 663 471,Alicante,Alicante,03021,verified,15,,2021-03-21
648,CLI-0000648,Lorenzo Macias Sierra,17065510Q,1975-09-29,lorenzo.macias@example.com,+34 694 612 253,Oviedo,Asturias,33040,verified,91,,2021-05-17
649,CLI-0000649,Juan Carlos Roca-Aparicio,63289492R,1989-03-24,juan.carlos@example.com,+34 633 330 486,Madrid,Madrid,28051,verified,1,54337.71,2009-08-09
650,CLI-0000650,Teresa Bravo,47542860C,1988-12-02,teresa.bravo@example.com,+34 749 192 013,Sevilla,Sevilla,41063,verified,48,26269.52,2019-05-05
651,CLI-0000651,Adriana Aguiló Higueras,61869287T,1964-08-06,adriana.aguilo@example.com,+34 742 000 136,Palma,Baleares,07033,verified,64,29924.87,2006-01-17
652,CLI-0000652,Sebastian Portero Arévalo,37188676E,1970-06-23,sebastian.portero@example.com,+34 793 105 851,Alicante,Alicante,03012,verified,66,18714.40,2023-09-30
653,CLI-0000653,Amancio Aragón Hernandez,54119684V,2003-06-18,amancio.aragon@example.com,+34 756 572 260,Cádiz,Cádiz,11046,verified,71,12936.62,2009-11-26
654,CLI-0000654,Marcelino Pellicer,39582081R,1975-05-28,marcelino.pellicer@example.com,+34 603 442 729,Barcelona,Barcelona,08076,verified,33,23786.63,2021-01-12
655,CLI-0000655,Olimpia Alberdi Patiño,50089252J,1965-05-25,olimpia.alberdi4@example.com,+34 781 278 824,Palma,Baleares,07057,verified,49,18137.69,2012-07-05
656,CLI-0000656,Albino Río-Bustamante,20167193B,1964-02-03,albino.rio-bustamante@example.com,+34 786 171 038,Madrid,Madrid,28041,verified,54,,2022-11-10
657,CLI-0000657,Anna Eligia Torrent Marí,31436484S,1959-01-01,anna.eligia@example.com,+34 721 222 554,Madrid,Madrid,28030,pending,33,30203.28,2015-10-03
658,CLI-0000658,Flavio Andres Toledo,62691236K,1975-11-20,flavio.andres@example.com,+34 673 437 799,Madrid,Madrid,28072,verified,34,30195.00,2009-04-20
659,CLI-0000659,Jenny Matas-Zamorano,51684816K,1988-07-02,jenny.matas-zamorano@example.com,+34 610 748 873,Alicante,Alicante,03001,verified,58,,2013-08-21
660,CLI-0000660,Leticia Hernandez Rivero,74938932X,2002-07-03,leticia.hernandez@example.com,+34 623 124 943,Tarragona,Tarragona,43043,verified,58,,2008-08-15
661,CLI-0000661,Ximena Leiva Abascal,05473803X,1990-04-18,ximena.leiva4@example.com,+34 758 789 989,Sabadell,Barcelona,08018,verified,73,13019.95,2008-07-27
662,CLI-0000662,Espiridión Ocaña Torrent,71304975F,1985-04-12,espiridion.ocana@example.com,+34 728 735 787,Valladolid,Valladolid,47061,verified,46,15485.43,2005-11-21
663,CLI-0000663,Matilde Evelia Salcedo Sastre,57013334Z,1960-07-12,matilde.evelia@example.com,+34 753 495 837,Madrid,Madrid,28061,verified,50,23351.81,2009-08-22
664,CLI-0000664,Leocadia Coca Verdú,82622330M,2004-02-26,leocadia.coca@example.com,+34 740 739 673,Palma,Baleares,07036,verified,38,9000.00,2024-08-22
665,CLI-0000665,Delfina Zamorano Campillo,42787241L,1970-08-26,delfina.zamorano@example.com,+34 783 704 734,Badalona,Barcelona,08027,verified,78,10425.73,2005-12-10
666,CLI-0000666,Emilio Fajardo Fernández,82698135W,1990-08-05,emilio.fajardo@example.com,+34 602 668 072,Málaga,Málaga,29051,verified,55,20975.63,2014-04-29
667,CLI-0000667,Raquel Juliá Córdoba,82654451H,1992-01-13,raquel.julia@example.com,+34 664 708 096,Madrid,Madrid,28008,verified,59,,2021-12-18
668,CLI-0000668,Renata Valentín,94124791M,1996-04-28,renata.valentin@example.com,+34 605 083 986,Granada,Granada,18049,verified,55,16015.99,2005-01-21
669,CLI-0000669,Mayte Riquelme,27429645Y,1956-02-11,,+34 735 309 319,Madrid,Madrid,28018,verified,66,49493.88,2022-12-03
670,CLI-0000670,Rafa Casas Cáceres,99205977P,1971-06-01,rafa.casas@example.com,+34 683 838 395,Madrid,Madrid,28031,verified,68,22183.51,2022-03-11
671,CLI-0000671,Timoteo Zabala Guzman,60492513Y,1981-04-02,timoteo.zabala@example.com,+34 605 387 286,Lleida,Lleida,25070,verified,20,22013.14,2010-06-16
672,CLI-0000672,Melisa Anguita Franco,41670087K,1971-09-27,melisa.anguita3@example.com,+34 613 108 143,Zaragoza,Zaragoza,50026,verified,44,21827.97,2017-12-29
673,CLI-0000673,Severino Carpio Requena,07534020W,1983-08-07,severino.carpio@example.com,+34 682 057 298,Alicante,Alicante,03026,verified,60,,2018-12-26
674,CLI-0000674,Octavia Carro Pablo,36221169X,2002-05-26,octavia.carro@example.com,+34 611 666 691,Valencia,Valencia,46008,verified,21,33664.14,2021-01-22
675,CLI-0000675,Débora del Vilanova,36316272P,1960-02-10,debora.del@example.com,+34 626 824 207,Getafe,Madrid,28042,verified,56,12575.76,2011-06-01
676,CLI-0000676,Casandra del Sanmartín,03585143H,1990-06-12,casandra.del@example.com,+34 633 444 143,Huelva,Huelva,21053,verified,51,11447.06,2008-10-20
677,CLI-0000677,Silvia Pina Pedrosa,36381178P,1987-02-18,silvia.pina@example.com,+34 698 978 076,Barcelona,Barcelona,08058,verified,77,,2022-03-14
678,CLI-0000678,Fabiana Busquets Bonilla,41474174E,1992-03-23,fabiana.busquets@example.com,+34 725 568 573,Badajoz,Badajoz,06073,verified,41,12153.43,2024-10-28
679,CLI-0000679,Matilde Briones Diego,28807387W,1961-03-10,matilde.briones@example.com,+34 651 838 969,Oviedo,Asturias,33002,verified,50,16704.15,2009-03-27
680,CLI-0000680,Javi Nogueira,12978554E,1955-01-22,javi.nogueira@example.com,+34 697 286 107,Ourense,Ourense,32051,verified,41,11353.12,2018-09-21
681,CLI-0000681,Bernardo Saavedra Falcó,63501225L,1986-11-19,bernardo.saavedra@example.com,+34 658 783 374,Lugo,Lugo,27007,verified,48,,2007-04-26
682,CLI-0000682,Carlota Navarro Roldán,73134284B,2007-09-19,carlota.navarro@example.com,+34 689 537 979,Madrid,Madrid,28023,verified,32,27129.79,2007-08-16
683,CLI-0000683,Clemente Folch Martín,62537480C,1974-09-14,clemente.folch@example.com,+34 681 993 705,Córdoba,Córdoba,14044,verified,71,,2013-09-22
684,CLI-0000684,Lino Valenciano Marín,81317930G,1990-01-16,,+34 611 626 832,Madrid,Madrid,28035,verified,39,37980.29,2023-06-24
685,CLI-0000685,Silvia Nogueira Bustamante,82257813S,1973-01-09,silvia.nogueira4@example.com,+34 609 751 654,Granada,Granada,18076,verified,45,12709.63,2006-12-06
686,CLI-0000686,Brunilda Cuevas-Valentín,13123201E,1967-05-07,brunilda.cuevas-valentin@example.com,+34 653 338 568,Barcelona,Barcelona,08071,verified,15,23500.19,2014-06-23
687,CLI-0000687,Caridad Gascón Lillo,90700178T,1970-08-26,caridad.gascon@example.com,+34 628 769 030,Burgos,Burgos,09077,expired,77,34109.07,2017-07-29
688,CLI-0000688,Jenny Lerma Múñiz,30605354J,1975-01-30,jenny.lerma@example.com,+34 652 669 172,Zaragoza,Zaragoza,50066,pending,32,44645.07,2006-06-18
689,CLI-0000689,Ciríaco Remigio Gil Castrillo,46410976N,1990-12-05,ciriaco.remigio@example.com,+34 646 173 552,Zaragoza,Zaragoza,50058,expired,58,32848.48,2011-11-26
690,CLI-0000690,Irma Landa,75840302X,1973-01-30,,+34 645 137 186,Madrid,Madrid,28037,verified,48,22388.31,2008-04-16
691,CLI-0000691,Silvia Ferrán,63156930B,1996-03-15,silvia.ferran@example.com,+34 660 164 347,Guadalajara,Guadalajara,19066,pending,49,17606.97,2005-01-24
692,CLI-0000692,Marcela Clemente Pedraza,24594089M,1985-10-03,marcela.clemente@example.com,+34 716 348 489,Madrid,Madrid,28050,verified,27,26876.83,2018-11-09
693,CLI-0000693,Bernarda de Reig,95129859L,1945-03-24,bernarda.de@example.com,+34 634 179 793,Terrassa,Barcelona,08032,verified,59,9000.00,2017-04-27
694,CLI-0000694,Eufemia Rincón Perelló,80967265C,1985-07-12,eufemia.rincon@example.com,+34 654 590 582,Vigo,Pontevedra,36017,verified,81,16968.01,2015-01-04
695,CLI-0000695,Loreto Juan Manuel Almansa Salvà,40851514H,1968-06-12,loreto.juan@example.com,+34 618 130 006,Valladolid,Valladolid,47014,verified,29,79057.61,2006-12-27
696,CLI-0000696,Haroldo Morata-Ibañez,06842209P,1968-01-13,haroldo.morata-ibanez@example.com,+34 727 441 184,Madrid,Madrid,28057,verified,63,47227.50,2013-03-28
697,CLI-0000697,Nando Llanos Molins,09524250L,1950-10-26,nando.llanos@example.com,+34 672 523 413,Sevilla,Sevilla,41031,verified,39,28304.26,2017-08-28
698,CLI-0000698,Francisca de Cuervo,60197482L,1977-01-12,francisca.de9@example.com,+34 631 997 870,Cartagena,Murcia,30053,verified,78,17676.07,2005-01-12
699,CLI-0000699,Yésica Paloma Torrecilla Vega,16974414T,2003-09-02,yesica.paloma@example.com,+34 690 915 135,Bilbao,Bizkaia,48060,pending,29,47337.77,2014-05-03
700,CLI-0000700,Hortensia Duque Requena,11709564B,1982-02-25,hortensia.duque@example.com,+34 650 762 389,Soria,Soria,42001,verified,53,19666.87,2007-08-06
701,CLI-0000701,Juan Carlos Espinosa Ferrando,92360126S,1979-10-26,juan.carlos@example.com,+34 640 738 361,L'Hospitalet de Llobregat,Barcelona,08045,verified,44,34713.44,2023-06-06
702,CLI-0000702,Valeria Carballo,59246609N,2007-03-17,valeria.carballo@example.com,+34 720 449 722,Sevilla,Sevilla,41057,verified,60,13364.62,2008-11-18
703,CLI-0000703,Moreno Serrano Jove,23367770T,1955-12-23,moreno.serrano@example.com,+34 642 986 781,Valladolid,Valladolid,47033,verified,57,23966.69,2010-02-19
704,CLI-0000704,Leandro Perea-Llano,89840763A,1952-06-28,leandro.perea-llano@example.com,+34 728 312 026,Cáceres,Cáceres,10028,verified,37,,2006-02-02
705,CLI-0000705,Julia Carvajal Galindo,80348056V,1997-04-27,julia.carvajal@example.com,+34 657 978 651,Córdoba,Córdoba,14022,verified,92,25411.30,2024-07-18
706,CLI-0000706,Silvestre Cerro Novoa,14628545Q,1971-01-01,silvestre.cerro@example.com,+34 781 919 774,Huelva,Huelva,21035,verified,49,24282.86,2020-08-30
707,CLI-0000707,Roberto Barral Camps,64256905B,1977-08-07,roberto.barral@example.com,+34 646 989 967,Gijón,Asturias,33031,verified,48,21785.59,2006-07-23
708,CLI-0000708,Irene Aroca Mayo,14207119L,1966-07-07,,+34 743 014 338,Madrid,Madrid,28068,verified,39,16496.41,2008-05-08
709,CLI-0000709,Josefina Pelayo-Alvarez,55137851C,1986-05-08,josefina.pelayo-alvarez@example.com,+34 635 854 602,Málaga,Málaga,29038,verified,90,23129.51,2020-11-26
710,CLI-0000710,Carmelita Sarabia Oliver,76202140N,1959-07-22,carmelita.sarabia@example.com,+34 713 446 671,Toledo,Toledo,45077,verified,30,,2023-08-11
711,CLI-0000711,Jose Antonio Aristides Rico Maldonado,27611653S,2004-09-15,jose.antonio@example.com,+34 792 380 252,Girona,Girona,17078,verified,49,,2019-08-30
712,CLI-0000712,José Antonio Domínguez Cal,05156775Z,1976-12-08,jose.antonio@example.com,+34 754 512 222,Huesca,Huesca,22015,verified,64,26201.48,2017-10-16
713,CLI-0000713,Calisto Garzón Mercader,08263898K,1983-03-18,calisto.garzon@example.com,+34 664 129 690,Terrassa,Barcelona,08042,verified,100,,2018-11-05
714,CLI-0000714,Teófila Vives Pascual,96844898V,1973-10-10,teofila.vives@example.com,+34 672 617 674,Madrid,Madrid,28066,verified,37,32590.12,2016-07-18
715,CLI-0000715,Lucho Tejedor,97596017W,1983-12-25,lucho.tejedor@example.com,+34 649 681 336,A Coruña,A Coruña,15021,verified,35,23371.82,2017-05-25
716,CLI-0000716,Felisa Donoso Morales,67434486G,2007-10-13,felisa.donoso@example.com,+34 650 354 382,Oviedo,Asturias,33066,verified,55,11201.67,2022-01-07
717,CLI-0000717,Alejandro Jaume-Barroso,97158455S,2007-11-24,alejandro.jaume-barroso@example.com,+34 689 411 519,Valencia,Valencia,46011,verified,39,62685.68,2021-08-21
718,CLI-0000718,Camila Espada Villar,63342739A,1989-03-11,camila.espada@example.com,+34 688 404 323,Madrid,Madrid,28042,verified,81,23878.40,2018-06-24
719,CLI-0000719,Conrado Cerezo Sedano,16835081R,1991-03-22,conrado.cerezo@example.com,+34 606 097 768,Sevilla,Sevilla,41042,verified,40,,2015-08-18
720,CLI-0000720,Amaya Murcia Ariza,51691768G,1943-11-14,amaya.murcia@example.com,+34 696 926 669,Cartagena,Murcia,30026,verified,9,52354.43,2023-10-08
721,CLI-0000721,Yolanda Almazán Peña,56456846B,2007-07-12,yolanda.almazan4@example.com,+34 787 274 355,Córdoba,Córdoba,14025,verified,54,14083.47,2006-12-16
722,CLI-0000722,Paco de Uriarte,44179843V,1987-06-03,paco.de@example.com,+34 674 947 204,Barcelona,Barcelona,08050,verified,47,9000.00,2011-12-25
723,CLI-0000723,Calixto Galan,75383314D,1978-10-25,,+34 623 305 341,Bilbao,Bizkaia,48007,verified,69,,2013-06-30
724,CLI-0000724,Juanito Sosa Ariza,84174830M,1984-07-09,juanito.sosa9@example.com,+34 656 849 669,Alicante,Alicante,03074,verified,53,29317.46,2010-06-15
725,CLI-0000725,Jose Francisco Trujillo Criado,92406994D,1972-07-31,jose.francisco@example.com,+34 733 602 516,Getafe,Madrid,28048,verified,35,27084.23,2011-09-25
726,CLI-0000726,Rufina Cristina Marin Clemente,40881104F,1989-08-09,rufina.cristina@example.com,+34 627 430 840,Almería,Almería,04015,verified,88,9000.00,2018-08-26
727,CLI-0000727,Goyo Bilbao Lopez,54485457K,1986-08-14,goyo.bilbao@example.com,+34 715 795 837,A Coruña,A Coruña,15007,verified,39,46669.53,2021-08-29
728,CLI-0000728,Rodolfo Cuervo Garcia,27301187A,1956-07-15,rodolfo.cuervo@example.com,+34 686 504 838,Logroño,La Rioja,26050,expired,3,50712.40,2015-06-10
729,CLI-0000729,Che Uría Cornejo,62750125F,1971-05-13,che.uria@example.com,+34 727 626 612,Bilbao,Bizkaia,48019,verified,43,10846.48,2021-09-09
730,CLI-0000730,Chucho Cánovas-Sacristán,31238969R,1973-12-04,chucho.canovas-sacristan@example.com,+34 608 689 322,Madrid,Madrid,28049,verified,88,34048.44,2005-08-10
731,CLI-0000731,Abilio Salgado,43638240H,1986-09-04,abilio.salgado@example.com,+34 739 603 100,Vitoria-Gasteiz,Álava,01015,verified,90,,2019-06-11
732,CLI-0000732,Amador de Estévez,67460668N,1989-06-05,amador.de@example.com,+34 638 416 105,A Coruña,A Coruña,15073,verified,28,,2021-01-04
733,CLI-0000733,Claudio Barberá Ribera,17671828P,1982-09-11,claudio.barbera@example.com,+34 761 459 970,Cádiz,Cádiz,11037,verified,47,29067.02,2022-06-11
734,CLI-0000734,Micaela Romero Ruano,74282968Y,1990-08-07,micaela.romero@example.com,+34 754 155 386,Málaga,Málaga,29068,verified,15,44066.00,2011-12-10
735,CLI-0000735,Yéssica Galván Bustos,56451961W,1959-05-01,yessica.galvan@example.com,+34 602 121 119,Palma,Baleares,07065,verified,32,18516.32,2006-06-12
736,CLI-0000736,Eduardo Venceslás Salinas Roman,22473124P,1969-04-24,eduardo.venceslas@example.com,+34 695 899 407,Barcelona,Barcelona,08026,verified,17,21169.47,2015-12-17
737,CLI-0000737,Rita Morata Blázquez,29322007C,1995-01-23,rita.morata@example.com,+34 676 915 043,Barcelona,Barcelona,08067,verified,42,31693.05,2011-12-30
738,CLI-0000738,Custodio Tejedor Alsina,29875937H,1976-09-13,custodio.tejedor@example.com,+34 793 588 080,Madrid,Madrid,28010,verified,28,,2009-06-25
739,CLI-0000739,Maximiliano Abella Ródenas,43647533L,1982-06-25,maximiliano.abella@example.com,+34 698 921 243,Barcelona,Barcelona,08051,verified,31,24117.34,2009-12-27
740,CLI-0000740,Anunciación Barriga-Briones,24343941M,1946-02-08,anunciacion.barriga-briones@example.com,+34 624 292 240,Teruel,Teruel,44073,verified,32,33650.22,2024-11-12
741,CLI-0000741,Bernabé Sanmartín-Expósito,18916841P,1981-10-22,bernabe.sanmartin-exposito@example.com,+34 629 240 150,Madrid,Madrid,28071,verified,12,,2020-03-10
742,CLI-0000742,Amando Bellido-Galván,77669723B,2001-08-21,amando.bellido-galvan@example.com,+34 697 292 017,Murcia,Murcia,30015,verified,44,33599.43,2014-03-27
743,CLI-0000743,Berta Álvarez Arévalo,42755827T,1971-06-26,berta.alvarez@example.com,+34 623 901 815,Zaragoza,Zaragoza,50006,verified,29,50652.24,2006-05-20
744,CLI-0000744,Saturnino Jesús Landa Villanueva,94188857Q,1966-09-12,saturnino.jesus@example.com,+34 785 856 611,Salamanca,Salamanca,37021,verified,5,17275.69,2010-08-15
745,CLI-0000745,Magdalena Malo Angulo,92167098A,2007-09-13,magdalena.malo@example.com,+34 645 231 284,Pamplona,Navarra,31070,verified,61,,2015-06-17
746,CLI-0000746,Alejandro Ayala Tolosa,37509542S,1970-10-15,alejandro.ayala8@example.com,+34 696 219 780,Valladolid,Valladolid,47057,verified,21,,2018-02-28
747,CLI-0000747,Plinio Vila Aramburu,16681006A,1981-06-23,plinio.vila@example.com,+34 677 372 108,Valencia,Valencia,46029,pending,37,9000.00,2008-11-01
748,CLI-0000748,Juanito Palacios Hidalgo,11564662D,1987-04-06,juanito.palacios@example.com,+34 681 553 311,Madrid,Madrid,28020,verified,48,11528.26,2019-03-04
749,CLI-0000749,Chus Lastra Blázquez,96482095Q,1982-12-17,chus.lastra@example.com,+34 661 458 281,San Sebastián,Gipuzkoa,20008,verified,46,15939.59,2007-07-09
750,CLI-0000750,Inés del Rosell,14035273Y,1954-05-27,ines.del@example.com,+34 761 373 059,Alcorcón,Madrid,28063,verified,76,11215.98,2024-02-26
751,CLI-0000751,Marta Bayón Porta,69907324C,1984-03-19,marta.bayon@example.com,+34 664 759 278,Sevilla,Sevilla,41029,verified,62,18659.85,2018-11-05
752,CLI-0000752,Andrea Pinilla Viana,38716419J,2007-07-19,,+34 621 675 571,Valladolid,Valladolid,47015,verified,25,33540.08,2023-09-13
753,CLI-0000753,Ana Belén Quirós,53461764N,1979-03-29,ana.belen@example.com,+34 756 633 534,Valencia,Valencia,46045,verified,62,47215.13,2013-10-05
754,CLI-0000754,Fernando Llopis Castillo,22899595J,1979-04-27,fernando.llopis@example.com,+34 649 361 176,Albacete,Albacete,02056,verified,60,19611.26,2012-09-07
755,CLI-0000755,Eusebio Sureda Leal,55009202X,1975-11-20,eusebio.sureda@example.com,+34 691 246 348,San Sebastián,Gipuzkoa,20072,verified,32,59074.54,2023-02-26
756,CLI-0000756,Vanesa Fernandez-Pallarès,33985086X,1974-01-06,vanesa.fernandez-pallares@example.com,+34 771 983 479,Albacete,Albacete,02074,verified,50,10272.77,2024-07-03
757,CLI-0000757,Gabriel Ureña Villanueva,15318991W,1984-03-27,gabriel.urena@example.com,+34 736 562 066,Córdoba,Córdoba,14025,expired,39,,2019-07-07
758,CLI-0000758,Tristán Jacobo Méndez Campoy,58481864V,2006-12-23,tristan.jacobo@example.com,+34 664 095 529,Terrassa,Barcelona,08051,pending,26,39379.51,2021-07-07
759,CLI-0000759,Abraham Casal-Crespi,50043137J,1984-04-04,abraham.casal-crespi@example.com,+34 752 482 070,Barcelona,Barcelona,08075,verified,3,26991.03,2017-05-20
760,CLI-0000760,Joaquina Roldan Barral,92189265K,1977-08-12,joaquina.roldan@example.com,+34 770 874 918,Valencia,Valencia,46073,verified,80,21406.14,2021-10-28
761,CLI-0000761,Remigio Jover,43712064N,1987-06-12,remigio.jover@example.com,+34 734 384 513,Valencia,Valencia,46067,verified,18,24739.96,2016-10-26
762,CLI-0000762,Elvira Casado Águila,81502014L,1966-02-25,elvira.casado@example.com,+34 634 525 661,Barcelona,Barcelona,08042,pending,1,59196.59,2014-12-05
763,CLI-0000763,Leandra Miralles Romero,48534235A,1982-02-17,leandra.miralles@example.com,+34 658 282 352,Murcia,Murcia,30004,verified,26,52981.88,2012-12-11
764,CLI-0000764,Josep del Rovira,72581240W,1982-12-07,josep.del@example.com,+34 686 620 797,Palma,Baleares,07002,verified,80,18261.00,2013-01-05
765,CLI-0000765,Dionisio de Gracia,88308847W,1988-04-24,,+34 609 263 365,Oviedo,Asturias,33063,verified,31,14549.24,2015-08-01
766,CLI-0000766,Íñigo de Esteve,72845543N,1975-05-11,inigo.de@example.com,+34 606 779 776,Madrid,Madrid,28024,verified,68,31689.06,2012-02-16
767,CLI-0000767,Inés de Tello,72597202W,1957-04-13,ines.de@example.com,+34 674 606 254,Terrassa,Barcelona,08080,verified,18,37897.44,2020-12-24
768,CLI-0000768,Lina Castillo Sáenz,16020528Q,1991-04-09,lina.castillo@example.com,+34 635 358 058,Alcorcón,Madrid,28045,verified,70,10184.71,2020-01-12
769,CLI-0000769,Bartolomé Alemany Cruz,79101951Y,1991-02-19,bartolome.alemany@example.com,+34 728 451 752,Barcelona,Barcelona,08079,expired,69,27068.87,2007-12-12
770,CLI-0000770,Eva Tamayo Capdevila,81118610W,1978-02-11,eva.tamayo@example.com,+34 716 419 864,Madrid,Madrid,28011,verified,1,57744.17,2013-09-01
771,CLI-0000771,María Luisa Heras Gabaldón,38857903R,1980-05-22,maria.luisa@example.com,+34 688 806 501,Barcelona,Barcelona,08055,verified,25,,2010-02-03
772,CLI-0000772,Jovita Miranda,25729861Z,1946-08-25,jovita.miranda@example.com,+34 794 926 917,Vigo,Pontevedra,36052,verified,33,11138.17,2005-12-06
773,CLI-0000773,Chus Antúnez Barreda,41892488N,1952-04-04,,+34 640 259 008,Jaén,Jaén,23037,expired,51,51793.31,2008-12-30
774,CLI-0000774,Candelaria Arévalo Amores,95089947N,1983-05-26,candelaria.arevalo@example.com,+34 680 667 730,Madrid,Madrid,28017,pending,38,67719.43,2005-04-21
775,CLI-0000775,Leandro Sainz Muro,78091056F,1958-10-07,leandro.sainz@example.com,+34 644 852 599,Barcelona,Barcelona,08072,verified,18,38769.54,2012-09-14
776,CLI-0000776,María Portillo Plaza,78987747C,1974-05-28,maria.portillo@example.com,+34 637 022 691,Valencia,Valencia,46035,verified,41,47873.10,2018-02-15
777,CLI-0000777,Verónica del Navarrete,95130793X,1984-10-14,veronica.del@example.com,+34 709 108 654,Jaén,Jaén,23047,verified,46,36187.63,2012-10-22
778,CLI-0000778,Benito Iniesta-Batalla,45591730A,1966-07-16,benito.iniesta-batalla@example.com,+34 609 385 461,Vitoria-Gasteiz,Álava,01046,verified,62,28599.27,2017-09-25
779,CLI-0000779,Emiliano del Izaguirre,19093007V,1975-06-19,emiliano.del@example.com,+34 780 535 503,Palma,Baleares,07074,verified,52,18267.63,2024-03-10
780,CLI-0000780,Estrella Vera Benitez Iniesta,55870303Z,1977-02-23,estrella.vera@example.com,+34 625 084 919,San Sebastián,Gipuzkoa,20075,verified,58,14364.38,2006-01-18
781,CLI-0000781,Samuel Santiago Adán,12415862W,1986-09-30,samuel.santiago@example.com,+34 694 224 442,Madrid,Madrid,28065,verified,76,35060.60,2013-08-17
782,CLI-0000782,Godofredo Ezequiel Orozco Mateu,33801454X,1983-12-14,godofredo.ezequiel@example.com,+34 649 280 909,Huelva,Huelva,21009,verified,76,17386.65,2019-01-07
783,CLI-0000783,Luis Ángel Exposito-Cuadrado,29597694Y,1962-02-22,,+34 768 811 553,Madrid,Madrid,28061,verified,40,,2011-01-22
784,CLI-0000784,Cecilia Suarez,60725369X,1991-07-01,cecilia.suarez@example.com,+34 753 788 783,Guadalajara,Guadalajara,19064,verified,29,32451.21,2012-06-06
785,CLI-0000785,Catalina Montserrat Martínez Valdés,83602801D,1968-03-05,catalina.montserrat@example.com,+34 651 815 841,Cádiz,Cádiz,11053,verified,20,42407.27,2009-07-19
786,CLI-0000786,Apolinar Mateu Frutos,24179055Y,1961-12-15,apolinar.mateu@example.com,+34 652 011 751,Córdoba,Córdoba,14060,verified,24,17546.37,2005-08-02
787,CLI-0000787,Eliseo de Gargallo,29801310A,1984-02-17,eliseo.de@example.com,+34 640 903 412,Gijón,Asturias,33011,verified,49,43738.72,2014-05-20
788,CLI-0000788,Jose Ignacio Rafael Gimenez Jerez,59164589X,1966-05-12,jose.ignacio@example.com,+34 651 244 006,Cartagena,Murcia,30003,pending,76,17497.65,2024-09-26
789,CLI-0000789,Reynaldo Moraleda Cabo,78528206L,1938-12-21,reynaldo.moraleda@example.com,+34 673 591 887,Zaragoza,Zaragoza,50015,verified,41,18391.83,2012-03-20
790,CLI-0000790,Ainara Miró Peinado,15591689N,1938-08-02,,+34 696 951 756,Granada,Granada,18016,verified,65,28780.13,2021-09-30
791,CLI-0000791,Macarena Lobato Bernat,87441405M,1985-05-23,macarena.lobato@example.com,+34 773 253 927,Barcelona,Barcelona,08016,verified,72,23361.78,2010-09-24
792,CLI-0000792,Silvestre Luis Agudo Real,64355582H,1946-12-22,silvestre.luis3@example.com,+34 619 985 873,Terrassa,Barcelona,08055,verified,47,,2009-12-21
793,CLI-0000793,Teo Gutierrez Bonet,53179230X,1991-01-01,teo.gutierrez@example.com,+34 698 017 638,Sevilla,Sevilla,41046,verified,61,11630.96,2019-06-27
794,CLI-0000794,Begoña Prado,86473446R,1946-05-23,begona.prado@example.com,+34 690 154 408,Ciudad Real,Ciudad Real,13026,verified,53,15086.04,2020-04-01
795,CLI-0000795,Máximo Ignacio Bernat Martín,44904004T,1999-02-06,maximo.ignacio@example.com,+34 647 924 640,Barcelona,Barcelona,08002,verified,17,66559.98,2006-04-20
796,CLI-0000796,Yago Galiano Bartolomé,76712756M,1993-01-23,yago.galiano@example.com,+34 795 187 836,Sevilla,Sevilla,41028,verified,70,9246.69,2010-07-23
797,CLI-0000797,Constanza Vicens-Vallejo,92427443B,1987-02-01,constanza.vicens-vallejo@example.com,+34 727 916 880,Jerez de la Frontera,Cádiz,11049,verified,30,,2011-07-24
798,CLI-0000798,Toni Leon Barberá,58272563Q,1970-02-12,toni.leon@example.com,+34 789 367 818,Logroño,La Rioja,26028,verified,23,,2011-03-12
799,CLI-0000799,Jose Francisco Lozano Peña,46902673S,1977-08-16,jose.francisco@example.com,+34 727 318 724,Madrid,Madrid,28012,verified,51,31985.17,2022-09-30
