id,school_id,student_code,full_name,birth_date,sex,stage,year_level,guardian_name,guardian_phone,guardian_email,enrolled_on
692,2,ALU-000692,Alfonso Méndez Adadia,2017-06-24,M,Primaria,3,Chema Castañeda Vara,+34 793 631 880,chema.castaneda@example.com,2024-09-13
693,7,ALU-000693,Pablo Carrillo Jáuregui,2016-06-25,M,Primaria,4,Lorena Carrillo Carvajal,+34 680 374 113,lorena.carrillo@example.com,2023-09-13
694,5,ALU-000694,Anselma Lola Villaverde Torralba,2012-03-04,F,ESO,2,Prudencio Lola Pedro,+34 628 033 822,prudencio.lola@example.com,2022-09-09
695,2,ALU-000695,Ruy Benigno Palomares Chico,2017-08-03,M,Primaria,2,Florinda Benigno Escudero,+34 640 307 402,florinda.benigno3@example.com,2022-09-10
696,8,ALU-000696,Angelita del Quintero,2008-05-03,F,FP,2,Fortunata del Folch,+34 702 138 740,fortunata.del@example.com,2022-09-10
697,4,ALU-000697,Cándido Sala Echevarría,2008-03-01,M,Bachillerato,2,Estela Mosquera Rius,+34 625 706 534,estela.mosquera@example.com,2024-09-13
698,7,ALU-000698,Jose Chaves López,2019-05-22,M,Primaria,1,Alfonso Chaves Leiva,+34 629 777 003,alfonso.chaves@example.com,2023-09-10
699,6,ALU-000699,Teófilo Severiano Luján Escalona,2015-05-16,M,Primaria,5,Paulino Severiano Ríos,+34 684 602 883,,2022-09-10
700,3,ALU-000700,Vidal Osorio-Ballesteros,2007-09-02,M,FP,2,Oriana Osorio-Ballesteros Hervia,+34 663 423 042,oriana.osorio-ballesteros7@example.com,2023-09-13
701,5,ALU-000701,Marisol Roselló Zamorano,2008-03-26,F,Bachillerato,2,Victor Manuel Roselló Alberdi,+34 741 648 161,victor.manuel@example.com,2023-09-10
702,5,ALU-000702,Nicolás Tolosa Criado,2008-05-15,M,Bachillerato,1,Benito Tolosa Camps,+34 768 864 327,benito.tolosa@example.com,2023-09-12
703,7,ALU-000703,Kike Cobos Hierro,2016-11-14,M,Primaria,4,Victoriano Cobos Antúnez,+34 688 920 547,victoriano.cobos2@example.com,2023-09-10
704,6,ALU-000704,Adora Peral,2014-09-12,F,Primaria,6,Trinidad Peral Perea,+34 652 895 644,trinidad.peral@example.com,2024-09-11
705,3,ALU-000705,Mauricio Izaguirre Guillén,2011-06-03,M,ESO,2,Bernardo Izaguirre Ríos,+34 770 744 627,,2023-09-14
706,5,ALU-000706,Macarena Gallardo Zorrilla,2011-12-28,F,ESO,3,Ileana Gallardo Arteaga,+34 770 834 766,,2022-09-14
707,1,ALU-000707,Leyre Mayol Pedrero,2016-09-28,F,Primaria,4,Edu Mayol Almeida,+34 693 146 768,edu.mayol@example.com,2024-09-13
708,4,ALU-000708,Francisca Bonet Maza,2008-07-26,F,Bachillerato,1,Clemente Vara Cuadrado,+34 759 588 521,clemente.vara@example.com,2024-09-09
709,2,ALU-000709,Ágata España Falcón,2015-12-15,F,Primaria,5,Pastor España Ródenas,+34 638 181 655,,2024-09-12
710,5,ALU-000710,Ema Romero-Peralta,2007-02-11,F,Bachillerato,2,Rafaela Romero-Peralta Acuña,+34 609 586 677,rafaela.romero-peralta@example.com,2022-09-10
711,6,ALU-000711,Marcio Cañas Benítez,2019-11-28,M,Primaria,1,Bárbara Domingo Agustín,+34 717 427 023,barbara.domingo@example.com,2023-09-10
712,6,ALU-000712,Sebastian Cobos Valero,2015-02-07,M,Primaria,5,Dora Cobos Espada,+34 673 106 544,dora.cobos@example.com,2023-09-14
713,4,ALU-000713,Macaria Cifuentes Sobrino,2007-10-24,F,Bachillerato,2,Cruz Villegas Bosch,+34 679 438 721,cruz.villegas6@example.com,2024-09-11
714,10,ALU-000714,Cristina Marisa Peñas Roldán,2013-03-27,F,Primaria,6,Ovidio Marisa Zaragoza,+34 698 411 392,ovidio.marisa@example.com,2024-09-12
715,3,ALU-000715,Iván Navas Barrios,2009-01-06,M,Bachillerato,1,Marcos Navas Mesa,+34 711 117 562,marcos.navas@example.com,2022-09-15
716,5,ALU-000716,Ágata Villalba-Peñalver,2015-08-02,F,Primaria,5,Rosa María Peinado Villar,+34 698 725 415,rosa.maria@example.com,2024-09-12
717,5,ALU-000717,Aristides Pablo Villanueva Briones,2007-06-13,M,Bachillerato,2,Caridad Montoya,+34 686 144 705,caridad.montoya@example.com,2022-09-11
718,8,ALU-000718,Inocencio de Hernando,2009-09-30,M,Bachillerato,1,Jorge de Feijoo,+34 720 662 786,jorge.de@example.com,2023-09-14
719,8,ALU-000719,Leandro Cañizares Montserrat,2007-04-01,M,FP,2,Miguela Cabello,+34 699 182 489,miguela.cabello@example.com,2024-09-12
720,9,ALU-000720,Flor Cornejo Fajardo,2019-05-09,F,Primaria,1,Silvia Cornejo Zurita,+34 616 884 522,silvia.cornejo@example.com,2024-09-12
721,9,ALU-000721,María Manuela Martin Vicens,2014-11-01,F,Primaria,6,Dorita Manuela Garcia,+34 717 887 583,dorita.manuela@example.com,2023-09-15
722,5,ALU-000722,Juan Fernandez Solsona,2009-07-09,M,Bachillerato,1,Rico Fernandez Ballester,+34 657 994 683,rico.fernandez@example.com,2022-09-14
723,6,ALU-000723,Irene Cáceres Olivera,2015-06-08,F,Primaria,4,Palmira Cáceres Cornejo,+34 786 199 139,palmira.caceres@example.com,2023-09-09
724,9,ALU-000724,Nazaret Pou Comas,2017-06-05,F,Primaria,3,Rodrigo Pou Figueroa,+34 736 671 588,rodrigo.pou@example.com,2023-09-11
725,2,ALU-000725,Miguel Gallo Villalba,2014-10-22,M,Primaria,6,Eli del Arroyo,+34 690 613 412,eli.del@example.com,2022-09-11
726,2,ALU-000726,Felicia Coll Mosquera,2015-09-27,F,Primaria,5,Cruz Julián Higueras,+34 724 747 905,cruz.julian@example.com,2023-09-09
727,6,ALU-000727,Miriam Sebastián Isern,2017-05-15,F,Primaria,3,Tomasa Sebastián Lamas,+34 682 464 933,tomasa.sebastian@example.com,2024-09-11
728,10,ALU-000728,Carlota Anaya Peñalver,2009-12-13,F,Bachillerato,1,Susana Anaya Malo,+34 742 222 836,,2024-09-10
729,5,ALU-000729,Asunción Virginia Buendía Bertrán,2012-10-10,F,ESO,1,José Virginia Escribano,+34 633 457 050,jose.virginia@example.com,2024-09-12
730,2,ALU-000730,Olimpia de Pavón,2017-05-16,F,Primaria,3,Desiderio de Pedrero,+34 726 946 657,desiderio.de@example.com,2023-09-09
731,10,ALU-000731,Alberto Ribes Arnal,2012-07-04,M,ESO,1,Consuelo Ribes Carbonell,+34 664 745 187,consuelo.ribes@example.com,2022-09-14
732,10,ALU-000732,Flavia Bernat-Buendía,2008-07-26,F,Bachillerato,1,Silvestre Bernat-Buendía Ramos,+34 614 900 117,,2023-09-12
733,10,ALU-000733,Ciro del Llano,2010-03-23,M,ESO,4,Gregorio del Lucas,+34 638 991 732,gregorio.del@example.com,2024-09-11
734,7,ALU-000734,Eugenia Cerezo Fiol,2015-09-06,F,Primaria,4,Sara Cerezo Salmerón,+34 749 569 116,sara.cerezo6@example.com,2023-09-10
735,9,ALU-000735,Cruz Cámara Royo,2014-05-02,F,Primaria,6,Rosaura Cámara Carretero,+34 630 077 322,,2022-09-14
736,2,ALU-000736,Porfirio del Contreras,2014-11-25,M,Primaria,5,Elías del Lucena,+34 613 850 062,elias.del@example.com,2024-09-13
737,4,ALU-000737,Ramón Osuna Herrero,2008-01-03,M,Bachillerato,2,Marta Osuna Ramón,+34 613 018 019,marta.osuna@example.com,2022-09-10
738,8,ALU-000738,Isidro Quero Fuente,2010-01-21,M,ESO,3,Camilo Quero Olmedo,+34 699 293 167,camilo.quero@example.com,2022-09-09
739,8,ALU-000739,Amaya de Águila,2009-01-05,F,FP,1,Victorino de Rey,+34 653 823 415,victorino.de@example.com,2023-09-09
740,1,ALU-000740,Reyes Casal Rincón,2008-12-23,M,Bachillerato,2,Eloísa Quintero Acero,+34 647 206 674,eloisa.quintero@example.com,2024-09-10
741,6,ALU-000741,Gracia Carbonell Amador,2016-09-17,F,Primaria,4,Loida Carbonell Caro,+34 754 796 302,,2022-09-12
742,6,ALU-000742,Consuelo Trillo,2014-02-24,F,Primaria,6,Elías Trillo Polo,+34 718 045 606,elias.trillo@example.com,2022-09-15
743,7,ALU-000743,Severo Acedo Sanabria,2017-07-21,M,Primaria,3,Marciano Acedo Gisbert,+34 766 032 581,marciano.acedo@example.com,2022-09-10
744,5,ALU-000744,Juana Naranjo Paz,2010-12-26,F,ESO,4,Amílcar Naranjo Abril,+34 615 938 011,amilcar.naranjo@example.com,2024-09-13
745,1,ALU-000745,Clemente Fabio Casals Saez,2008-01-14,M,Bachillerato,2,Pelayo Fabio Quirós,+34 677 651 235,pelayo.fabio5@example.com,2023-09-11
746,3,ALU-000746,Anselmo Clímaco Casares Querol,2008-12-09,M,Bachillerato,2,Chus Clímaco Barón,+34 627 104 493,chus.climaco@example.com,2023-09-11
747,10,ALU-000747,Benito Riquelme Carnero,2009-10-29,M,Bachillerato,1,María Riquelme Villena,+34 649 894 934,maria.riquelme@example.com,2023-09-09
748,1,ALU-000748,Pepita Moles Pont,2009-02-03,F,Bachillerato,1,Isaac Castro Ferrera,+34 668 462 224,isaac.castro@example.com,2024-09-14
749,3,ALU-000749,Alex Rico Valbuena,2010-11-30,M,ESO,4,Cecilio Rico Girón,+34 726 283 147,cecilio.rico@example.com,2023-09-14
750,5,ALU-000750,Curro Contreras Acuña,2008-01-01,M,Bachillerato,2,Amada Contreras Baró,+34 624 211 387,amada.contreras@example.com,2024-09-12
751,8,ALU-000751,Beatriz de Palau,2008-09-13,F,FP,2,Vinicio de Manzanares,+34 663 625 028,vinicio.de@example.com,2022-09-13
752,7,ALU-000752,Gloria del Diéguez,2018-07-27,F,Primaria,2,Ana del Cabrera,+34 646 401 080,ana.del@example.com,2022-09-13
753,7,ALU-000753,Jose Carlos Pons Flores,2019-06-09,M,Primaria,1,Samanta Carlos Vizcaíno,+34 639 044 386,samanta.carlos@example.com,2024-09-13
754,7,ALU-000754,Yéssica Domínguez Torrecilla,2015-03-06,F,Primaria,5,Salomé Domínguez Figueroa,+34 635 615 361,salome.dominguez@example.com,2023-09-09
755,2,ALU-000755,Luís Guardia Roma,2019-03-21,M,Primaria,1,Telmo Guardia Ledesma,+34 756 474 449,telmo.guardia@example.com,2023-09-15
756,3,ALU-000756,Manola Portero Diez,2010-03-19,F,ESO,3,Víctor Portero Planas,+34 613 053 586,victor.portero@example.com,2022-09-13
757,3,ALU-000757,Cándida Zurita Solana,2010-01-28,F,ESO,4,Teodora Zurita Cisneros,+34 605 752 163,teodora.zurita6@example.com,2023-09-09
758,3,ALU-000758,Goyo Ferrando Losa,2012-03-01,M,ESO,1,Cloe Ferrando Duran,+34 689 396 186,cloe.ferrando@example.com,2023-09-15
759,7,ALU-000759,Lourdes Sancho Calderon,2014-03-19,F,Primaria,6,Zaira Sancho Peñas,+34 657 841 658,zaira.sancho@example.com,2022-09-14
760,1,ALU-000760,Maricruz Salazar Escrivá,2018-10-13,F,Primaria,2,Florencio Valls Jove,+34 705 274 583,florencio.valls@example.com,2024-09-11
761,9,ALU-000761,Ambrosio Montesinos Alba,2019-12-15,M,Primaria,1,Jacobo Montesinos Pol,+34 699 337 735,,2024-09-09
762,8,ALU-000762,Bautista Agustí Márquez,2007-08-31,M,FP,2,Rafael Agustí Armas,+34 764 582 055,rafael.agusti@example.com,2023-09-13
763,3,ALU-000763,Leyre Uribe Palomares,2009-07-28,F,FP,1,Dolores Uribe Andrade,+34 796 375 402,dolores.uribe@example.com,2023-09-10
764,9,ALU-000764,Manuelita Galiano Torrent,2016-05-26,F,Primaria,4,Ágata Galiano Mascaró,+34 653 272 274,agata.galiano@example.com,2022-09-13
765,6,ALU-000765,Régulo Rozas Somoza,2018-10-07,M,Primaria,2,Juanito Rozas Rivas,+34 774 714 177,juanito.rozas@example.com,2024-09-13
766,10,ALU-000766,Guiomar Cortina-Galvez,2010-01-01,M,ESO,4,Gala Cortina-Galvez Reig,+34 680 377 965,gala.cortina-galvez@example.com,2023-09-12
767,2,ALU-000767,Yésica Garzón Higueras,2015-07-28,F,Primaria,5,Roldán Garzón Acuña,+34 645 399 209,,2022-09-15
768,1,ALU-000768,Celia Bárcena-Saez,2017-02-03,F,Primaria,3,Olivia Acuña Viana,+34 721 383 717,olivia.acuna@example.com,2022-09-13
769,9,ALU-000769,Viviana Merino,2019-02-04,F,Primaria,1,Victor Manuel Merino Porta,+34 754 655 585,victor.manuel@example.com,2023-09-11
770,2,ALU-000770,Berta Domingo Ponce,2015-02-03,F,Primaria,5,Pablo Domingo Sevilla,+34 627 334 421,pablo.domingo@example.com,2023-09-09
771,2,ALU-000771,Martin Gimenez Goñi,2013-09-29,M,Primaria,6,Clímaco Gimenez Gallo,+34 692 342 844,climaco.gimenez@example.com,2022-09-11
772,4,ALU-000772,Azahara Ferrando Alvarado,2012-01-03,F,ESO,2,Diana Ferrando Mata,+34 740 325 463,diana.ferrando@example.com,2023-09-14
773,5,ALU-000773,Maristela Llopis Ferrera,2013-07-15,F,ESO,1,Vito Lalo Gual Miralles,+34 769 713 077,vito.lalo@example.com,2024-09-09
774,1,ALU-000774,Eligia Quero Morales,2009-09-29,F,Bachillerato,1,José María Quero Quero,+34 699 608 162,jose.maria@example.com,2023-09-09
775,10,ALU-000775,Coral de Ocaña,2008-01-27,F,Bachillerato,1,Olegario de Ayala,+34 643 413 895,olegario.de@example.com,2022-09-15
776,10,ALU-000776,Pili Vilalta Aguado,2018-10-08,F,Primaria,1,Adoración del Gallardo,+34 607 535 690,adoracion.del@example.com,2024-09-09
777,1,ALU-000777,Rosa de Castrillo,2007-09-22,F,Bachillerato,2,Cirino de Valle,+34 679 285 820,,2023-09-11
778,5,ALU-000778,Eligia Guerra Castilla,2018-07-06,F,Primaria,2,Dani Sáez-Valdés,+34 797 436 257,dani.saez-valdes@example.com,2024-09-09
779,4,ALU-000779,Eli de Riba,2016-01-01,F,Primaria,3,Arturo Guardia Solsona,+34 703 466 738,arturo.guardia@example.com,2022-09-14
780,8,ALU-000780,Victor Manuel Zamora Alvarez,2009-07-04,M,Bachillerato,1,Andrés Felipe Manuel Duque,+34 649 682 594,andres.felipe@example.com,2023-09-13
781,10,ALU-000781,Milagros Múgica Barrera,2017-04-19,F,Primaria,2,Isabel Múgica Pons,+34 727 530 918,isabel.mugica@example.com,2024-09-14
782,3,ALU-000782,Miguel Becerra Cerro,2009-10-06,M,FP,1,María Alvarez Marín,+34 767 474 982,maria.alvarez@example.com,2024-09-11
783,3,ALU-000783,Hipólito Falcón Alberto,2013-11-25,M,ESO,1,Aurora Falcón Aramburu,+34 689 216 498,aurora.falcon@example.com,2022-09-12
784,8,ALU-000784,Maxi Carmona Pelayo,2007-05-09,M,Bachillerato,2,Isaura Mercader Carvajal,+34 669 718 226,isaura.mercader@example.com,2023-09-12
785,1,ALU-000785,Graciana Jara Sales,2009-02-03,F,Bachillerato,1,Gonzalo Jara Hervás,+34 677 088 049,gonzalo.jara9@example.com,2022-09-10
786,9,ALU-000786,José Antonio Castilla,2019-08-24,M,Primaria,1,Joaquín Antonio Hervia,+34 607 749 949,,2024-09-15
787,8,ALU-000787,Corona Manuelita Plana Vizcaíno,2008-01-04,F,FP,2,Mohamed Manuelita Rosa,+34 698 490 993,mohamed.manuelita9@example.com,2023-09-14
788,7,ALU-000788,Luisa Samper Isern,2018-06-24,F,Primaria,1,Narcisa Cano Solsona,+34 628 795 934,narcisa.cano@example.com,2023-09-13
789,7,ALU-000789,Francisco Alsina Chaves,2019-06-09,M,Primaria,1,Celia Alsina Colom,+34 673 969 381,celia.alsina@example.com,2022-09-15
790,2,ALU-000790,Remigio Manrique-Salvador,2016-11-04,M,Primaria,4,Ovidio Manrique-Salvador Marin,+34 644 818 779,,2022-09-14
791,5,ALU-000791,Ricarda Tere Isern Leon,2017-04-26,F,Primaria,3,Salomé Tere Sola,+34 730 849 412,salome.tere@example.com,2023-09-13
792,5,ALU-000792,Jose Angel Moliner,2018-03-30,M,Primaria,2,Aníbal Angel Rodriguez,+34 676 657 658,anibal.angel@example.com,2022-09-09
793,4,ALU-000793,Manu Larrea Reguera,2018-09-12,F,Primaria,2,María Belén Larrea Montaña,+34 654 712 290,maria.belen@example.com,2024-09-14
794,7,ALU-000794,Trinidad Tejero Barreda,2015-10-09,M,Primaria,5,María José Tejero Andres,+34 737 789 097,maria.jose@example.com,2023-09-15
795,9,ALU-000795,Arturo Yáñez,2014-09-05,M,Primaria,6,Celso Yáñez Coronado,+34 605 437 686,celso.yanez@example.com,2022-09-15
796,8,ALU-000796,Juan Francisco Arroyo,2008-07-13,M,FP,1,Carina Francisco Marí,+34 682 388 585,carina.francisco@example.com,2023-09-11
797,1,ALU-000797,Rosalinda Giménez Muro,2019-06-04,F,Primaria,1,Candela Giménez Pozuelo,+34 725 285 112,candela.gimenez@example.com,2024-09-13
798,7,ALU-000798,Cristian Carrillo Guardiola,2014-05-10,M,Primaria,6,Clotilde Castejón-Dalmau,+34 651 593 351,clotilde.castejon-dalmau2@example.com,2022-09-10
799,8,ALU-000799,Jafet Samper Cámara,2008-10-30,M,FP,2,Irene Samper Losada,+34 646 851 929,irene.samper@example.com,2023-09-12
800,8,ALU-000800,Lucila Rico Ribas,2012-05-25,F,ESO,2,Jaime Rico Molins,+34 614 591 909,jaime.rico@example.com,2024-09-09
801,9,ALU-000801,Nazario Gimeno,2015-01-15,M,Primaria,5,Mercedes Gimeno Baeza,+34 667 186 246,mercedes.gimeno@example.com,2023-09-09
802,4,ALU-000802,Encarnación Jove,2019-09-15,F,Primaria,1,Cornelio Jove Colom,+34 628 985 544,cornelio.jove@example.com,2022-09-15
803,3,ALU-000803,Azahar Ugarte,2010-04-01,F,ESO,4,Valentina Pulido Iriarte,+34 759 206 114,valentina.pulido@example.com,2022-09-14
804,5,ALU-000804,Claudia Vives Antúnez,2009-10-27,F,Bachillerato,1,Rosendo Quintero,+34 796 538 718,rosendo.quintero@example.com,2022-09-12
805,5,ALU-000805,Guadalupe Efraín Gracia Pareja,2011-10-16,M,ESO,3,Emigdio Efraín Mosquera,+34 621 427 956,emigdio.efrain@example.com,2022-09-09
806,6,ALU-000806,Consuela Peralta Alcalde,2015-04-27,F,Primaria,5,Natividad Amo Orozco,+34 608 754 599,,2024-09-11
807,6,ALU-000807,Maximino Gomez Moreno,2014-05-12,M,Primaria,6,Ricarda Gomez Ferrández,+34 798 445 362,ricarda.gomez@example.com,2022-09-12
808,2,ALU-000808,Hernando Sureda Cabrera,2014-06-28,M,Primaria,5,Miriam Sureda Verdugo,+34 766 063 642,miriam.sureda@example.com,2024-09-14
809,1,ALU-000809,Bartolomé de Vendrell,2008-02-24,M,Bachillerato,2,Rufino de Jurado,+34 609 373 613,rufino.de@example.com,2022-09-15
810,7,ALU-000810,Isabela Griselda Sanmiguel Nicolás,2016-02-20,F,Primaria,3,Luciana Griselda Aguiló,+34 642 034 655,luciana.griselda@example.com,2023-09-11
811,3,ALU-000811,Osvaldo Montaña-Rivera,2011-05-10,M,ESO,3,Ruperto Montaña-Rivera Pol,+34 794 654 128,ruperto.montana-rivera@example.com,2022-09-09
812,7,ALU-000812,Nilda de Gallego,2019-01-25,F,Primaria,1,Úrsula de Machado,+34 768 731 625,ursula.de@example.com,2024-09-15
813,6,ALU-000813,Glauco Girona Diéguez,2019-02-27,M,Primaria,1,Oriana Bermúdez-Iborra,+34 780 045 397,,2022-09-09
814,9,ALU-000814,Lola Noguera Franch,2018-09-30,F,Primaria,2,Alejandra Noguera Batalla,+34 761 658 304,alejandra.noguera@example.com,2024-09-12
815,3,ALU-000815,Cayetana Carmen Rodríguez Uribe,2008-05-27,F,Bachillerato,2,Roberto Carmen Suarez,+34 607 901 464,roberto.carmen@example.com,2024-09-09
816,5,ALU-000816,Eusebia Matas Andrés,2008-04-05,F,Bachillerato,2,Inmaculada Matas Neira,+34 739 936 379,inmaculada.matas5@example.com,2024-09-15
817,1,ALU-000817,Álvaro Miralles Pina,2010-02-01,M,ESO,4,Gaspar Miralles Villalba,+34 673 418 142,gaspar.miralles@example.com,2023-09-10
818,6,ALU-000818,Claudio Porras Cueto,2018-02-04,M,Primaria,2,Pablo de Antúnez,+34 650 914 384,pablo.de6@example.com,2024-09-15
819,3,ALU-000819,Onofre Cabañas Bilbao,2009-10-11,M,FP,1,Candelas Cabañas Vaquero,+34 662 803 788,candelas.cabanas@example.com,2023-09-13
820,5,ALU-000820,Glauco del Roldán,2008-07-09,M,Bachillerato,2,Julie de Riba,+34 610 054 136,julie.de@example.com,2024-09-14
821,7,ALU-000821,Nicolás Bermudez Vázquez,2014-03-06,M,Primaria,6,Beatriz Bermudez Elorza,+34 629 382 794,beatriz.bermudez@example.com,2024-09-09
822,2,ALU-000822,Teodoro David Atienza Bravo,2017-11-15,M,Primaria,2,María Ángeles David Puig,+34 635 564 073,maria.angeles3@example.com,2023-09-11
823,1,ALU-000823,Mirta Fajardo Revilla,2011-11-19,F,ESO,2,Gerónimo Fajardo Montero,+34 644 649 170,geronimo.fajardo@example.com,2022-09-11
824,9,ALU-000824,Lourdes Xiomara Pla Peinado,2014-08-03,F,Primaria,6,Guadalupe Xiomara Soler,+34 635 229 193,guadalupe.xiomara@example.com,2024-09-14
825,1,ALU-000825,Angélica Cuéllar Montserrat,2008-06-14,F,Bachillerato,2,Roldán Cuéllar Francisco,+34 657 186 851,roldan.cuellar@example.com,2022-09-13
826,10,ALU-000826,Yaiza del Arellano,2017-01-20,F,Primaria,3,Constanza del Sotelo,+34 638 224 365,constanza.del@example.com,2023-09-11
827,9,ALU-000827,Máximo Jáuregui Avilés,2017-10-31,M,Primaria,3,Jafet Jáuregui Roura,+34 655 401 501,jafet.jauregui@example.com,2024-09-12
828,5,ALU-000828,Camila Quirós Granados,2017-06-20,F,Primaria,2,Jesús Quirós Quintana,+34 711 281 608,jesus.quiros@example.com,2022-09-10
829,4,ALU-000829,Pía Cuadrado Roca,2008-07-27,F,Bachillerato,2,Vinicio Cuadrado Múñiz,+34 654 196 280,vinicio.cuadrado@example.com,2023-09-15
830,1,ALU-000830,Eustaquio Eugenio Lasa Moll,2019-06-13,M,Primaria,1,Tomasa Calatayud Moles,+34 630 926 546,tomasa.calatayud@example.com,2024-09-11
831,3,ALU-000831,Norberto Carlos-Cepeda,2007-11-21,M,FP,2,Macarena Carlos-Cepeda Novoa,+34 704 073 282,macarena.carlos-cepeda@example.com,2023-09-09
832,1,ALU-000832,Leonel Vilar Beltran,2013-12-31,M,ESO,1,Lilia Garmendia-Ripoll,+34 788 679 204,lilia.garmendia-ripoll@example.com,2023-09-10
833,7,ALU-000833,Alonso Almeida-Pedraza,2013-11-20,M,Primaria,6,Socorro Almeida-Pedraza Jaume,+34 706 702 889,socorro.almeida-pedraza@example.com,2022-09-11
834,2,ALU-000834,Domitila de Viñas,2018-11-25,F,Primaria,2,Loida de López,+34 651 584 027,loida.de3@example.com,2023-09-10
835,10,ALU-000835,Damián de Oller,2015-12-08,M,Primaria,5,Sol de Peñalver,+34 768 316 862,sol.de4@example.com,2024-09-10
836,9,ALU-000836,Leandro Ovidio Martí Barreda,2013-12-01,M,Primaria,6,Nidia Ovidio Lillo,+34 785 491 944,,2022-09-11
837,9,ALU-000837,Evelia Manzano Somoza,2014-01-02,F,Primaria,5,Bienvenida Manzano Ferreras,+34 699 376 606,,2022-09-12
838,3,ALU-000838,Segismundo Valera Lloret,2010-10-11,M,ESO,3,Guiomar Valera Boada,+34 630 684 317,,2023-09-14
839,3,ALU-000839,Agustina Escribano Toro,2008-03-14,F,Bachillerato,2,Soraya Escribano Ordóñez,+34 634 207 313,,2023-09-09
840,4,ALU-000840,Juan Sales Arribas,2014-11-13,M,Primaria,5,Vinicio Sales Aramburu,+34 635 887 350,vinicio.sales4@example.com,2022-09-10
841,5,ALU-000841,Pepita Escudero Ariza,2013-04-13,F,ESO,1,Nereida Escudero Rivas,+34 607 033 149,nereida.escudero@example.com,2024-09-14
842,6,ALU-000842,Obdulia Leal,2015-07-10,F,Primaria,5,Macario Leal Molina,+34 692 563 799,macario.leal@example.com,2022-09-15
843,3,ALU-000843,Sol Cerdán Casado,2012-02-05,F,ESO,2,María Pilar Cerdán Jara,+34 635 340 636,maria.pilar@example.com,2023-09-11
844,6,ALU-000844,Griselda Ríos,2015-08-23,F,Primaria,4,Carmen Alba-Coello,+34 705 988 250,carmen.alba-coello@example.com,2022-09-10
845,6,ALU-000845,Jimena Mulet Sans,2017-12-13,F,Primaria,3,Encarnita Mulet Cabezas,+34 636 434 467,encarnita.mulet@example.com,2022-09-15
846,7,ALU-000846,Leandra Otero Lobo,2014-06-10,F,Primaria,6,Nicanor Otero Cisneros,+34 737 864 284,nicanor.otero@example.com,2022-09-11
847,1,ALU-000847,Rogelio Agustí Rodriguez,2010-04-13,M,ESO,4,Roque Agustí Pacheco,+34 674 346 935,roque.agusti@example.com,2022-09-12
848,2,ALU-000848,Ámbar Cerdán Marqués,2016-09-26,F,Primaria,4,Marta Cerdán Almeida,+34 771 443 861,,2024-09-14
849,1,ALU-000849,Rosa del Bernad,2015-09-02,F,Primaria,5,Eligia Moliner,+34 777 359 504,eligia.moliner@example.com,2022-09-12
850,3,ALU-000850,Nilda Plaza Requena,2009-03-10,F,FP,1,Natalia Casanova Larrea,+34 767 403 543,natalia.casanova@example.com,2022-09-10
851,10,ALU-000851,Eladio Seguí Ariza,2018-03-16,M,Primaria,2,Alex Seguí Coca,+34 655 262 627,alex.segui@example.com,2024-09-11
852,10,ALU-000852,Tomás del Torrijos,2019-11-30,M,Primaria,1,Reyes del Garzón,+34 679 665 369,reyes.del7@example.com,2022-09-10
853,9,ALU-000853,Josefa Baquero Izquierdo,2016-03-25,F,Primaria,3,Ema Baquero Ramirez,+34 699 560 758,ema.baquero8@example.com,2023-09-15
854,4,ALU-000854,Nieves Barral Bonet,2014-06-10,F,Primaria,5,Aureliano Barral Herrero,+34 616 450 393,aureliano.barral@example.com,2023-09-13
855,5,ALU-000855,Tadeo Mendez Malo,2012-04-19,M,ESO,2,Vidal Mendez Páez,+34 676 502 503,vidal.mendez@example.com,2022-09-15
856,5,ALU-000856,Heliodoro Roura Carpio,2008-06-01,M,Bachillerato,2,Guadalupe Roura Cañellas,+34 657 448 049,guadalupe.roura@example.com,2023-09-12
857,8,ALU-000857,Rosalinda Borja Requena,2009-09-28,F,FP,1,Lope Borrás,+34 674 214 838,lope.borras@example.com,2022-09-15
858,1,ALU-000858,Tito Valenciano Porta,2012-04-02,M,ESO,1,Modesta Valenciano Páez,+34 611 133 747,modesta.valenciano@example.com,2023-09-10
859,1,ALU-000859,Nicanor Vidal Herrera,2009-06-03,M,Bachillerato,1,Tere Vidal Berenguer,+34 610 341 635,tere.vidal@example.com,2023-09-11
860,1,ALU-000860,Amanda Priego Cuéllar,2017-05-20,F,Primaria,3,Brígida Casandra Ferrán Bárcena,+34 681 063 417,brigida.casandra@example.com,2024-09-11
861,2,ALU-000861,María Teresa Pol,2013-07-01,F,Primaria,6,David Teresa Huertas,+34 695 979 450,,2023-09-14
862,7,ALU-000862,Maxi Puente Segovia,2016-12-14,M,Primaria,4,Mirta Puente Posada,+34 682 037 438,,2022-09-09
863,4,ALU-000863,María Ángeles Salmerón Alcázar,2015-03-02,F,Primaria,5,Nereida Casares Llamas,+34 776 005 151,,2023-09-09
864,8,ALU-000864,Germán Anselmo Posada Elorza,2011-05-27,M,ESO,2,Armando Anselmo Saura,+34 623 847 098,armando.anselmo@example.com,2022-09-10
865,10,ALU-000865,Octavio Coello Cuevas,2007-04-03,M,Bachillerato,2,Sonia Coello Vera,+34 640 244 285,sonia.coello@example.com,2022-09-13
